,time,voltage
7068,70.680000,-0.073098
7069,70.690000,-0.070384
7070,70.700000,-0.068436
7071,70.710000,-0.066908
7072,70.720000,-0.058384
7073,70.730000,-0.060015
7074,70.740000,-0.051884
7075,70.750000,-0.051193
7076,70.760000,-0.048384
7077,70.770000,-0.046331
7078,70.780000,-0.045384
7079,70.790000,-0.040717
7080,70.800000,-0.038436
7081,70.810000,-0.038884
7082,70.820000,-0.034050
7083,70.830000,-0.026384
7084,70.840000,-0.026857
7085,70.850000,-0.018384
7086,70.860000,-0.015479
7087,70.870000,-0.014226
7088,70.880000,-0.011384
7089,70.890000,-0.008812
7090,70.900000,-0.002384
7091,70.910000,0.002090
7092,70.920000,0.012616
7093,70.930000,0.011188
7094,70.940000,0.011616
7095,70.950000,0.015774
7096,70.960000,0.018807
7097,70.970000,0.021116
7098,70.980000,0.025774
7099,70.990000,0.030616
7100,71.000000,0.035950
7101,71.010000,0.037616
7102,71.020000,0.041564
7103,71.030000,0.041616
7104,71.040000,0.044045
7105,71.050000,0.049985
7106,71.060000,0.052116
7107,71.070000,0.053569
7108,71.080000,0.061616
7109,71.090000,0.063143
7110,71.100000,0.068616
7111,71.110000,0.071664
7112,71.120000,0.072616
7113,71.130000,0.073116
7114,71.140000,0.075950
7115,71.150000,0.076616
7116,71.160000,0.079458
7117,71.170000,0.082116
7118,71.180000,0.083569
7119,71.190000,0.081616
7120,71.200000,0.082616
7121,71.210000,0.087378
7122,71.220000,0.092616
7123,71.230000,0.094195
7124,71.240000,0.091616
7125,71.250000,0.094045
7126,71.260000,0.100616
7127,71.270000,0.100511
7128,71.280000,0.102616
7129,71.290000,0.100712
7130,71.300000,0.102090
7131,71.310000,0.101616
7132,71.320000,0.103569
7133,71.330000,0.104116
7134,71.340000,0.105774
7135,71.350000,0.105616
7136,71.360000,0.105473
7137,71.370000,0.104722
7138,71.380000,0.105116
7139,71.390000,0.104997
7140,71.400000,0.104116
7141,71.410000,0.103143
7142,71.420000,0.104116
7143,71.430000,0.101664
7144,71.440000,0.104616
7145,71.450000,0.102616
7146,71.460000,0.103092
7147,71.470000,0.103116
7148,71.480000,0.102616
7149,71.490000,0.099616
7150,71.500000,0.099759
7151,71.510000,0.099616
7152,71.520000,0.099458
7153,71.530000,0.095616
7154,71.540000,0.093092
7155,71.550000,0.088932
7156,71.560000,0.089616
7157,71.570000,0.087378
7158,71.580000,0.082616
7159,71.590000,0.082616
7160,71.600000,0.079116
7161,71.610000,0.080235
7162,71.620000,0.078932
7163,71.630000,0.073116
7164,71.640000,0.072140
7165,71.650000,0.071616
7166,71.660000,0.069458
7167,71.670000,0.065616
7168,71.680000,0.062140
7169,71.690000,0.059116
7170,71.700000,0.055248
7171,71.710000,0.052140
7172,71.720000,0.050616
7173,71.730000,0.046827
7174,71.740000,0.043616
7175,71.750000,0.041664
7176,71.760000,0.040616
7177,71.770000,0.039458
7178,71.780000,0.035616
7179,71.790000,0.029759
7180,71.800000,0.023669
7181,71.810000,0.021616
7182,71.820000,0.019759
7183,71.830000,0.014616
7184,71.840000,0.013669
7185,71.850000,0.011616
7186,71.860000,0.006902
7187,71.870000,0.006301
7188,71.880000,-0.000384
7189,71.890000,-0.006908
7190,71.900000,-0.010884
7191,71.910000,-0.013699
7192,71.920000,-0.014384
7193,71.930000,-0.017384
7194,71.940000,-0.019384
7195,71.950000,-0.024752
7196,71.960000,-0.029288
7197,71.970000,-0.034384
7198,71.980000,-0.037384
7199,71.990000,-0.040384
7200,72.000000,-0.041193
7201,72.010000,-0.044384
7202,72.020000,-0.047384
7203,72.030000,-0.048884
7204,72.040000,-0.050241
7205,72.050000,-0.049489
7206,72.060000,-0.052384
7207,72.070000,-0.061669
7208,72.080000,-0.065884
7209,72.090000,-0.067910
7210,72.100000,-0.067384
7211,72.110000,-0.070717
7212,72.120000,-0.075278
7213,72.130000,-0.077384
7214,72.140000,-0.076908
7215,72.150000,-0.081384
7216,72.160000,-0.080015
7217,72.170000,-0.083384
7218,72.180000,-0.085955
7219,72.190000,-0.089384
7220,72.200000,-0.092121
7221,72.210000,-0.096908
7222,72.220000,-0.096384
7223,72.230000,-0.097910
7224,72.240000,-0.097384
7225,72.250000,-0.097860
7226,72.260000,-0.099384
7227,72.270000,-0.099489
7228,72.280000,-0.099884
7229,72.290000,-0.100717
7230,72.300000,-0.101068
7231,72.310000,-0.103384
7232,72.320000,-0.105955
7233,72.330000,-0.106384
7234,72.340000,-0.104752
7235,72.350000,-0.104384
7236,72.360000,-0.103574
7237,72.370000,-0.105805
7238,72.380000,-0.103384
7239,72.390000,-0.102146
7240,72.400000,-0.102384
7241,72.410000,-0.103173
7242,72.420000,-0.101384
7243,72.430000,-0.100241
7244,72.440000,-0.099884
7245,72.450000,-0.098436
7246,72.460000,-0.099288
7247,72.470000,-0.096384
7248,72.480000,-0.098963
7249,72.490000,-0.098884
7250,72.500000,-0.095955
7251,72.510000,-0.095384
7252,72.520000,-0.092121
7253,72.530000,-0.091384
7254,72.540000,-0.089765
7255,72.550000,-0.085805
7256,72.560000,-0.080384
7257,72.570000,-0.080241
7258,72.580000,-0.077384
7259,72.590000,-0.077384
7260,72.600000,-0.075384
7261,72.610000,-0.072622
7262,72.620000,-0.071594
7263,72.630000,-0.068884
7264,72.640000,-0.066908
7265,72.650000,-0.066384
7266,72.660000,-0.057910
7267,72.670000,-0.056384
7268,72.680000,-0.052146
7269,72.690000,-0.051384
7270,72.700000,-0.047384
7271,72.710000,-0.045955
7272,72.720000,-0.044884
7273,72.730000,-0.041068
7274,72.740000,-0.040384
7275,72.750000,-0.037860
7276,72.760000,-0.036384
7277,72.770000,-0.026857
7278,72.780000,-0.022384
7279,72.790000,-0.018812
7280,72.800000,-0.017384
7281,72.810000,-0.015884
7282,72.820000,-0.012622
7283,72.830000,-0.007884
7284,72.840000,-0.005278
7285,72.850000,-0.000384
7286,72.860000,0.003092
7287,72.870000,0.007353
7288,72.880000,0.012616
7289,72.890000,0.013092
7290,72.900000,0.015116
7291,72.910000,0.017879
7292,72.920000,0.020616
7293,72.930000,0.023569
7294,72.940000,0.027616
7295,72.950000,0.036301
7296,72.960000,0.038807
7297,72.970000,0.042616
7298,72.980000,0.043143
7299,72.990000,0.043116
7300,73.000000,0.047854
7301,73.010000,0.049616
7302,73.020000,0.050511
7303,73.030000,0.055616
7304,73.040000,0.056426
7305,73.050000,0.061037
7306,73.060000,0.069616
7307,73.070000,0.069759
7308,73.080000,0.073116
7309,73.090000,0.071037
7310,73.100000,0.072616
7311,73.110000,0.074045
7312,73.120000,0.078406
7313,73.130000,0.079116
7314,73.140000,0.082140
7315,73.150000,0.080616
7316,73.160000,0.083669
7317,73.170000,0.082616
7318,73.180000,0.083569
7319,73.190000,0.083616
7320,73.200000,0.086301
7321,73.210000,0.088331
7322,73.220000,0.094616
7323,73.230000,0.094195
7324,73.240000,0.095616
7325,73.250000,0.096902
7326,73.260000,0.098616
7327,73.270000,0.098406
7328,73.280000,0.098616
7329,73.290000,0.099759
7330,73.300000,0.099458
7331,73.310000,0.100616
7332,73.320000,0.098807
7333,73.330000,0.102116
7334,73.340000,0.100511
7335,73.350000,0.098616
7336,73.360000,0.099759
7337,73.370000,0.100511
7338,73.380000,0.100616
7339,73.390000,0.100712
7340,73.400000,0.102616
7341,73.410000,0.098406
7342,73.420000,0.095616
7343,73.430000,0.098807
7344,73.440000,0.090616
7345,73.450000,0.093143
7346,73.460000,0.094045
7347,73.470000,0.088616
7348,73.480000,0.085774
7349,73.490000,0.085616
7350,73.500000,0.085473
7351,73.510000,0.082116
7352,73.520000,0.082090
7353,73.530000,0.078116
7354,73.540000,0.078331
7355,73.550000,0.074722
7356,73.560000,0.075616
7357,73.570000,0.073092
7358,73.580000,0.071616
7359,73.590000,0.071564
7360,73.600000,0.067616
7361,73.610000,0.068807
7362,73.620000,0.059985
7363,73.630000,0.058616
7364,73.640000,0.054521
7365,73.650000,0.050616
7366,73.660000,0.050511
7367,73.670000,0.051116
7368,73.680000,0.043092
7369,73.690000,0.043116
7370,73.700000,0.041037
7371,73.710000,0.037854
7372,73.720000,0.037616
7373,73.730000,0.034195
7374,73.740000,0.026116
7375,73.750000,0.024045
7376,73.760000,0.020616
7377,73.770000,0.018932
7378,73.780000,0.014616
7379,73.790000,0.013092
7380,73.800000,0.012616
7381,73.810000,0.009616
7382,73.820000,0.007854
7383,73.830000,0.002616
7384,73.840000,-0.001594
7385,73.850000,-0.006384
7386,73.860000,-0.010717
7387,73.870000,-0.013699
7388,73.880000,-0.016384
7389,73.890000,-0.017860
7390,73.900000,-0.023384
7391,73.910000,-0.023699
7392,73.920000,-0.026384
7393,73.930000,-0.035479
7394,73.940000,-0.035884
7395,73.950000,-0.038963
7396,73.960000,-0.042622
7397,73.970000,-0.043384
7398,73.980000,-0.045805
7399,73.990000,-0.046884
7400,74.000000,-0.050241
7401,74.010000,-0.050384
7402,74.020000,-0.049489
7403,74.030000,-0.053384
7404,74.040000,-0.060717
7405,74.050000,-0.066331
7406,74.060000,-0.066884
7407,74.070000,-0.067860
7408,74.080000,-0.070384
7409,74.090000,-0.071594
7410,74.100000,-0.072884
7411,74.110000,-0.076431
7412,74.120000,-0.075805
7413,74.130000,-0.079384
7414,74.140000,-0.080241
7415,74.150000,-0.078384
7416,74.160000,-0.081594
7417,74.170000,-0.084384
7418,74.180000,-0.085955
7419,74.190000,-0.086384
7420,74.200000,-0.090542
7421,74.210000,-0.090717
7422,74.220000,-0.093384
7423,74.230000,-0.094226
7424,74.240000,-0.095384
7425,74.250000,-0.097384
7426,74.260000,-0.097884
7427,74.270000,-0.096857
7428,74.280000,-0.097884
7429,74.290000,-0.098812
7430,74.300000,-0.098963
7431,74.310000,-0.097384
7432,74.320000,-0.098336
7433,74.330000,-0.096384
7434,74.340000,-0.097384
7435,74.350000,-0.097384
7436,74.360000,-0.097384
7437,74.370000,-0.097384
7438,74.380000,-0.095384
7439,74.390000,-0.095003
7440,74.400000,-0.096384
7441,74.410000,-0.093173
7442,74.420000,-0.089384
7443,74.430000,-0.093574
7444,74.440000,-0.091384
7445,74.450000,-0.088963
7446,74.460000,-0.083098
7447,74.470000,-0.083384
7448,74.480000,-0.082647
7449,74.490000,-0.080384
7450,74.500000,-0.081193
7451,74.510000,-0.077884
7452,74.520000,-0.076857
7453,74.530000,-0.074384
7454,74.540000,-0.072622
7455,74.550000,-0.073173
7456,74.560000,-0.067884
7457,74.570000,-0.070717
7458,74.580000,-0.067384
7459,74.590000,-0.064226
7460,74.600000,-0.062384
7461,74.610000,-0.054050
7462,74.620000,-0.054752
7463,74.630000,-0.049384
7464,74.640000,-0.048336
7465,74.650000,-0.047384
7466,74.660000,-0.046331
7467,74.670000,-0.045384
7468,74.680000,-0.041193
7469,74.690000,-0.040384
7470,74.700000,-0.037384
7471,74.710000,-0.036431
7472,74.720000,-0.030884
7473,74.730000,-0.024752
7474,74.740000,-0.021884
7475,74.750000,-0.018336
7476,74.760000,-0.018884
7477,74.770000,-0.013173
7478,74.780000,-0.013884
7479,74.790000,-0.009288
7480,74.800000,-0.006331
7481,74.810000,-0.001384
7482,74.820000,0.007854
7483,74.830000,0.006616
7484,74.840000,0.006301
7485,74.850000,0.012116
7486,74.860000,0.012616
7487,74.870000,0.015774
7488,74.880000,0.018116
7489,74.890000,0.021664
7490,74.900000,0.023616
7491,74.910000,0.026827
7492,74.920000,0.032616
7493,74.930000,0.034997
7494,74.940000,0.040616
7495,74.950000,0.040511
7496,74.960000,0.043569
7497,74.970000,0.043116
7498,74.980000,0.045774
7499,74.990000,0.048616
7500,75.000000,0.050712
7501,75.010000,0.054616
7502,75.020000,0.051037
7503,75.030000,0.057116
7504,75.040000,0.067854
7505,75.050000,0.069458
7506,75.060000,0.069616
7507,75.070000,0.071664
7508,75.080000,0.074116
7509,75.090000,0.070511
7510,75.100000,0.075116
7511,75.110000,0.075950
7512,75.120000,0.077879
7513,75.130000,0.079116
7514,75.140000,0.080235
7515,75.150000,0.081116
7516,75.160000,0.081037
7517,75.170000,0.083616
7518,75.180000,0.083092
7519,75.190000,0.083116
7520,75.200000,0.082616
7521,75.210000,0.085473
7522,75.220000,0.086116
7523,75.230000,0.087879
7524,75.240000,0.089616
7525,75.250000,0.090235
7526,75.260000,0.088616
7527,75.270000,0.091037
7528,75.280000,0.089616
7529,75.290000,0.090235
7530,75.300000,0.088932
7531,75.310000,0.091616
7532,75.320000,0.090235
7533,75.330000,0.089616
7534,75.340000,0.092090
7535,75.350000,0.087616
7536,75.360000,0.092140
7537,75.370000,0.087879
7538,75.380000,0.087616
7539,75.390000,0.085473
7540,75.400000,0.086116
7541,75.410000,0.083669
7542,75.420000,0.083616
7543,75.430000,0.082616
7544,75.440000,0.081116
7545,75.450000,0.080511
7546,75.460000,0.078807
7547,75.470000,0.078116
7548,75.480000,0.077353
7549,75.490000,0.075616
7550,75.500000,0.075950
7551,75.510000,0.073116
7552,75.520000,0.073143
7553,75.530000,0.070616
7554,75.540000,0.069759
7555,75.550000,0.065248
7556,75.560000,0.063616
7557,75.570000,0.057854
7558,75.580000,0.054616
7559,75.590000,0.052616
7560,75.600000,0.055616
7561,75.610000,0.048807
7562,75.620000,0.049458
7563,75.630000,0.045616
7564,75.640000,0.043569
7565,75.650000,0.043116
7566,75.660000,0.041564
7567,75.670000,0.041616
7568,75.680000,0.036902
7569,75.690000,0.035616
7570,75.700000,0.028406
7571,75.710000,0.025473
7572,75.720000,0.021116
7573,75.730000,0.019985
7574,75.740000,0.018616
7575,75.750000,0.014045
7576,75.760000,0.013116
7577,75.770000,0.012616
7578,75.780000,0.010616
7579,75.790000,0.008807
7580,75.800000,0.001037
7581,75.810000,-0.005384
7582,75.820000,-0.005955
7583,75.830000,-0.008884
7584,75.840000,-0.014226
7585,75.850000,-0.016384
7586,75.860000,-0.018336
7587,75.870000,-0.020542
7588,75.880000,-0.020384
7589,75.890000,-0.021193
7590,75.900000,-0.024384
7591,75.910000,-0.031068
7592,75.920000,-0.035384
7593,75.930000,-0.038812
7594,75.940000,-0.040384
7595,75.950000,-0.040542
7596,75.960000,-0.043098
7597,75.970000,-0.047384
7598,75.980000,-0.046857
7599,75.990000,-0.049384
7600,76.000000,-0.049288
7601,76.010000,-0.051384
7602,76.020000,-0.053699
7603,76.030000,-0.056384
7604,76.040000,-0.061669
7605,76.050000,-0.063173
7606,76.060000,-0.066384
7607,76.070000,-0.066908
7608,76.080000,-0.068384
7609,76.090000,-0.069489
7610,76.100000,-0.072884
7611,76.110000,-0.074050
7612,76.120000,-0.074752
7613,76.130000,-0.076384
7614,76.140000,-0.078812
7615,76.150000,-0.078384
7616,76.160000,-0.079489
7617,76.170000,-0.078384
7618,76.180000,-0.082146
7619,76.190000,-0.081384
7620,76.200000,-0.083699
7621,76.210000,-0.082146
7622,76.220000,-0.088384
7623,76.230000,-0.084752
7624,76.240000,-0.084384
7625,76.250000,-0.084050
7626,76.260000,-0.085384
7627,76.270000,-0.090015
7628,76.280000,-0.090384
7629,76.290000,-0.086908
7630,76.300000,-0.087910
7631,76.310000,-0.084884
7632,76.320000,-0.093574
7633,76.330000,-0.084384
7634,76.340000,-0.087910
7635,76.350000,-0.085384
7636,76.360000,-0.085955
7637,76.370000,-0.083699
7638,76.380000,-0.082384
7639,76.390000,-0.079288
7640,76.400000,-0.081384
7641,76.410000,-0.081594
7642,76.420000,-0.078384
7643,76.430000,-0.078812
7644,76.440000,-0.078384
7645,76.450000,-0.076857
7646,76.460000,-0.077384
7647,76.470000,-0.075884
7648,76.480000,-0.072121
7649,76.490000,-0.071884
7650,76.500000,-0.070241
7651,76.510000,-0.068384
7652,76.520000,-0.067384
7653,76.530000,-0.065384
7654,76.540000,-0.064527
7655,76.550000,-0.064226
7656,76.560000,-0.057384
7657,76.570000,-0.055479
7658,76.580000,-0.051384
7659,76.590000,-0.050542
7660,76.600000,-0.048384
7661,76.610000,-0.047860
7662,76.620000,-0.046331
7663,76.630000,-0.045384
7664,76.640000,-0.044050
7665,76.650000,-0.040884
7666,76.660000,-0.040542
7667,76.670000,-0.036384
7668,76.680000,-0.036431
7669,76.690000,-0.030384
7670,76.700000,-0.026331
7671,76.710000,-0.028812
7672,76.720000,-0.019384
7673,76.730000,-0.017910
7674,76.740000,-0.016384
7675,76.750000,-0.013574
7676,76.760000,-0.010884
7677,76.770000,-0.008436
7678,76.780000,-0.007384
7679,76.790000,0.001188
7680,76.800000,0.002616
7681,76.810000,0.007616
7682,76.820000,0.008807
7683,76.830000,0.011616
7684,76.840000,0.012616
7685,76.850000,0.015116
7686,76.860000,0.019283
7687,76.870000,0.018932
7688,76.880000,0.021116
7689,76.890000,0.022140
7690,76.900000,0.025616
7691,76.910000,0.031564
7692,76.920000,0.039616
7693,76.930000,0.036902
7694,76.940000,0.039116
7695,76.950000,0.042616
7696,76.960000,0.043092
7697,76.970000,0.046116
7698,76.980000,0.046827
7699,76.990000,0.048116
7700,77.000000,0.048807
7701,77.010000,0.052116
7702,77.020000,0.055774
7703,77.030000,0.057116
7704,77.040000,0.062140
7705,77.050000,0.065774
7706,77.060000,0.066616
7707,77.070000,0.069759
7708,77.080000,0.070616
7709,77.090000,0.072616
7710,77.100000,0.073116
7711,77.110000,0.072140
7712,77.120000,0.073143
7713,77.130000,0.074116
7714,77.140000,0.074997
7715,77.150000,0.076116
7716,77.160000,0.079458
7717,77.170000,0.078616
7718,77.180000,0.079759
7719,77.190000,0.080616
7720,77.200000,0.079985
7721,77.210000,0.081188
7722,77.220000,0.082116
7723,77.230000,0.081564
7724,77.240000,0.084116
7725,77.250000,0.081664
7726,77.260000,0.083116
7727,77.270000,0.084195
7728,77.280000,0.082616
7729,77.290000,0.083092
7730,77.300000,0.083669
7731,77.310000,0.081616
7732,77.320000,0.085473
7733,77.330000,0.081616
7734,77.340000,0.082090
7735,77.350000,0.081616
7736,77.360000,0.082140
7737,77.370000,0.081564
7738,77.380000,0.081116
7739,77.390000,0.082140
7740,77.400000,0.080616
7741,77.410000,0.077353
7742,77.420000,0.075616
7743,77.430000,0.075950
7744,77.440000,0.076116
7745,77.450000,0.074722
7746,77.460000,0.074045
7747,77.470000,0.072616
7748,77.480000,0.069458
7749,77.490000,0.069116
7750,77.500000,0.068807
7751,77.510000,0.068616
7752,77.520000,0.066301
7753,77.530000,0.057616
7754,77.540000,0.058807
7755,77.550000,0.054195
7756,77.560000,0.056116
7757,77.570000,0.053569
7758,77.580000,0.051616
7759,77.590000,0.048932
7760,77.600000,0.047616
7761,77.610000,0.044045
7762,77.620000,0.044195
7763,77.630000,0.042616
7764,77.640000,0.043092
7765,77.650000,0.041616
7766,77.660000,0.038406
7767,77.670000,0.033616
7768,77.680000,0.030235
7769,77.690000,0.027616
7770,77.700000,0.022090
7771,77.710000,0.021664
7772,77.720000,0.018616
7773,77.730000,0.014722
7774,77.740000,0.014616
7775,77.750000,0.012616
7776,77.760000,0.010616
7777,77.770000,0.011564
7778,77.780000,0.005616
7779,77.790000,-0.000241
7780,77.800000,-0.004226
7781,77.810000,-0.009384
7782,77.820000,-0.008812
7783,77.830000,-0.013384
7784,77.840000,-0.014226
7785,77.850000,-0.015384
7786,77.860000,-0.020241
7787,77.870000,-0.018436
7788,77.880000,-0.019384
7789,77.890000,-0.023098
7790,77.900000,-0.028384
7791,77.910000,-0.032121
7792,77.920000,-0.037884
7793,77.930000,-0.037860
7794,77.940000,-0.038884
7795,77.950000,-0.043173
7796,77.960000,-0.045003
7797,77.970000,-0.045884
7798,77.980000,-0.046857
7799,77.990000,-0.047884
7800,78.000000,-0.047384
7801,78.010000,-0.052384
7802,78.020000,-0.054752
7803,78.030000,-0.051384
7804,78.040000,-0.055003
7805,78.050000,-0.057910
7806,78.060000,-0.063384
7807,78.070000,-0.065479
7808,78.080000,-0.069384
7809,78.090000,-0.068963
7810,78.100000,-0.068884
7811,78.110000,-0.068812
7812,78.120000,-0.070015
7813,78.130000,-0.074884
7814,78.140000,-0.075479
7815,78.150000,-0.076384
7816,78.160000,-0.076857
7817,78.170000,-0.076384
7818,78.180000,-0.076908
7819,78.190000,-0.075884
7820,78.200000,-0.078436
7821,78.210000,-0.077860
7822,78.220000,-0.079384
7823,78.230000,-0.077910
7824,78.240000,-0.081384
7825,78.250000,-0.083098
7826,78.260000,-0.079384
7827,78.270000,-0.080542
7828,78.280000,-0.081384
7829,78.290000,-0.078336
7830,78.300000,-0.083699
7831,78.310000,-0.081384
7832,78.320000,-0.080241
7833,78.330000,-0.082384
7834,78.340000,-0.080542
7835,78.350000,-0.083384
7836,78.360000,-0.079288
7837,78.370000,-0.077384
7838,78.380000,-0.079384
7839,78.390000,-0.077384
7840,78.400000,-0.079384
7841,78.410000,-0.077384
7842,78.420000,-0.077384
7843,78.430000,-0.076431
7844,78.440000,-0.075884
7845,78.450000,-0.075805
7846,78.460000,-0.071669
7847,78.470000,-0.069884
7848,78.480000,-0.070542
7849,78.490000,-0.069884
7850,78.500000,-0.068336
7851,78.510000,-0.063384
7852,78.520000,-0.062121
7853,78.530000,-0.064384
7854,78.540000,-0.058812
7855,78.550000,-0.057910
7856,78.560000,-0.054384
7857,78.570000,-0.050241
7858,78.580000,-0.051384
7859,78.590000,-0.048436
7860,78.600000,-0.047384
7861,78.610000,-0.047384
7862,78.620000,-0.047910
7863,78.630000,-0.043384
7864,78.640000,-0.040717
7865,78.650000,-0.039884
7866,78.660000,-0.037384
7867,78.670000,-0.037384
7868,78.680000,-0.035003
7869,78.690000,-0.027384
